"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN012070800","4/11/2020","","","","25","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN019010300","3/13/2020","","","26.8","13","486","AJMER","26.45,74.617","IN"
"IN012070800","4/26/2020","","","","24.4","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN019010300","3/20/2020","","","34","18.5","486","AJMER","26.45,74.617","IN"
"IN012070800","5/20/2020","","","","27.2","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN019010300","4/4/2020","","","","18.7","486","AJMER","26.45,74.617","IN"
"IN012070800","7/9/2020","201","","","26.2","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN019010300","4/15/2020","","","39.2","","486","AJMER","26.45,74.617","IN"
"IN012070800","7/26/2020","89","","","25.2","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN019010300","6/13/2020","20","","40.9","26.6","486","AJMER","26.45,74.617","IN"
"IN012070800","7/28/2020","290","","","25","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN019010300","6/24/2020","3","","39.5","","486","AJMER","26.45,74.617","IN"
"IN012081300","1/26/2020","","","29.5","14.6","650","BULDANA","20.533,76.233","IN"
"IN019040100","1/4/2020","","","","10.2","194","BARMER","25.75,71.383","IN"
"IN012081300","2/13/2020","","","","15.4","650","BULDANA","20.533,76.233","IN"
"IN019040100","1/30/2020","","","25.3","10.8","194","BARMER","25.75,71.383","IN"
"IN012081300","3/1/2020","","","","19.2","650","BULDANA","20.533,76.233","IN"
"IN019040100","2/10/2020","","","27.3","10.9","194","BARMER","25.75,71.383","IN"
"IN012081300","4/10/2020","","","","23","650","BULDANA","20.533,76.233","IN"
"IN019040100","2/24/2020","","","30.4","16.2","194","BARMER","25.75,71.383","IN"
"IN012081300","5/25/2020","","","","29","650","BULDANA","20.533,76.233","IN"
"IN019040100","3/11/2020","","","32.8","18.8","194","BARMER","25.75,71.383","IN"
"IN012081300","6/27/2020","351","","","23.6","650","BULDANA","20.533,76.233","IN"
"IN019040100","3/13/2020","","","28.6","14.3","194","BARMER","25.75,71.383","IN"
"IN012081300","7/11/2020","20","","","23","650","BULDANA","20.533,76.233","IN"
"IN019040100","4/15/2020","","","41.4","28.3","194","BARMER","25.75,71.383","IN"
"IN012090600","1/31/2020","","","","12.6","193","CHANDRAPUR","19.967,79.3","IN"
"IN019040100","5/2/2020","","","42.7","27","194","BARMER","25.75,71.383","IN"
"IN012090600","2/1/2020","","","","14.4","193","CHANDRAPUR","19.967,79.3","IN"
"IN019040100","5/8/2020","","","44.7","28.4","194","BARMER","25.75,71.383","IN"
"IN012090600","2/3/2020","","","","16","193","CHANDRAPUR","19.967,79.3","IN"
"IN019040100","5/28/2020","","","45.9","29.4","194","BARMER","25.75,71.383","IN"
"IN012090600","2/14/2020","","","","14.8","193","CHANDRAPUR","19.967,79.3","IN"
"IN019040100","6/9/2020","","","41.1","28.4","194","BARMER","25.75,71.383","IN"
"IN012090600","2/26/2020","","","","14.6","193","CHANDRAPUR","19.967,79.3","IN"
"IN019040100","6/26/2020","0","","41.2","30","194","BARMER","25.75,71.383","IN"
"IN012090600","2/28/2020","","","","16","193","CHANDRAPUR","19.967,79.3","IN"
"IN019040100","7/5/2020","","","42","","194","BARMER","25.75,71.383","IN"
"IN012090600","3/4/2020","","","","18.8","193","CHANDRAPUR","19.967,79.3","IN"
"IN019100500","1/3/2020","","","21.2","6.3","291","CHURU","28.25,74.917","IN"
"IN012131800","3/10/2020","","","34","19.5","570","KOLHAPUR","16.7,74.233","IN"
"IN019100500","1/21/2020","","","","9","291","CHURU","28.25,74.917","IN"
"IN012131800","3/14/2020","","","","18.7","570","KOLHAPUR","16.7,74.233","IN"
"IN019100500","2/28/2020","","","33.9","18","291","CHURU","28.25,74.917","IN"
"IN012131800","4/6/2020","","","","24.1","570","KOLHAPUR","16.7,74.233","IN"
"IN019100500","2/29/2020","","","33.6","15.3","291","CHURU","28.25,74.917","IN"
"IN012131800","4/15/2020","","","","24.5","570","KOLHAPUR","16.7,74.233","IN"
"IN019100500","3/7/2020","130","","","13.8","291","CHURU","28.25,74.917","IN"
"IN012131800","5/3/2020","3","","","24.6","570","KOLHAPUR","16.7,74.233","IN"
"IN019100500","3/14/2020","","","25.7","11.1","291","CHURU","28.25,74.917","IN"
"IN012131800","5/11/2020","","","","23.8","570","KOLHAPUR","16.7,74.233","IN"
"IN019100500","3/25/2020","","","35.1","17.7","291","CHURU","28.25,74.917","IN"
"IN012131800","6/23/2020","0","","","23.1","570","KOLHAPUR","16.7,74.233","IN"
"IN019100500","4/21/2020","","","","20.5","291","CHURU","28.25,74.917","IN"
"IN012141800","4/3/2020","","","","21","310","NAGPUR SONEGAON","21.1,79.05","IN"
"IN019100500","5/7/2020","","","","21.1","291","CHURU","28.25,74.917","IN"
"IN012141800","5/3/2020","","","","22.8","310","NAGPUR SONEGAON","21.1,79.05","IN"
"IN019100500","5/21/2020","","","","22","291","CHURU","28.25,74.917","IN"
"IN012190100","1/22/2020","","","","15.3","559","POONA","18.533,73.85","IN"
"IN019100500","6/24/2020","","","","29.5","291","CHURU","28.25,74.917","IN"
"IN012190100","1/26/2020","","","","15","559","POONA","18.533,73.85","IN"
"IN019120700","2/6/2020","","","","6.3","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","3/10/2020","","","","15.5","559","POONA","18.533,73.85","IN"
"IN019120700","2/12/2020","","","23.2","11.2","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","3/28/2020","8","","","19.8","559","POONA","18.533,73.85","IN"
"IN019120700","2/28/2020","","","29.3","15.8","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","4/26/2020","","","","18","559","POONA","18.533,73.85","IN"
"IN019120700","3/10/2020","","","27.9","","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","5/8/2020","","","","20.8","559","POONA","18.533,73.85","IN"
"IN019120700","4/9/2020","","","","16.9","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","5/10/2020","","","","23.5","559","POONA","18.533,73.85","IN"
"IN019120700","4/27/2020","","","38.4","21.5","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","5/28/2020","","","","23.9","559","POONA","18.533,73.85","IN"
"IN019120700","4/30/2020","","","39.9","24.8","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","6/15/2020","","","","23.7","559","POONA","18.533,73.85","IN"
"IN019120700","5/9/2020","","","","25","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","6/18/2020","221","","","22.9","559","POONA","18.533,73.85","IN"
"IN019120700","5/31/2020","","","","24.3","177","GANGANAGAR","29.917,73.917","IN"
"IN012190100","7/25/2020","310","","","21","559","POONA","18.533,73.85","IN"
"IN019120700","6/19/2020","","","46.1","","177","GANGANAGAR","29.917,73.917","IN"
"IN012201100","1/1/2020","","","","17.1","67","RATNAGIRI","16.983,73.333","IN"
"IN019120700","6/21/2020","","","43","31.5","177","GANGANAGAR","29.917,73.917","IN"
"IN012201100","1/31/2020","","","","16.7","67","RATNAGIRI","16.983,73.333","IN"
"IN019120700","7/5/2020","0","","46.3","25.1","177","GANGANAGAR","29.917,73.917","IN"
"IN012201100","2/25/2020","","","","18","67","RATNAGIRI","16.983,73.333","IN"
"IN019120700","7/11/2020","","","43.3","","177","GANGANAGAR","29.917,73.917","IN"
"IN012201100","3/9/2020","","","","21.1","67","RATNAGIRI","16.983,73.333","IN"
"IN019120700","7/18/2020","","","39.4","29","177","GANGANAGAR","29.917,73.917","IN"
"IN012201100","4/1/2020","","","","23.9","67","RATNAGIRI","16.983,73.333","IN"
"IN019120700","7/24/2020","","","","27.3","177","GANGANAGAR","29.917,73.917","IN"
"IN012201100","5/7/2020","","","","26.8","67","RATNAGIRI","16.983,73.333","IN"
"IN019120700","7/27/2020","0","","","28.5","177","GANGANAGAR","29.917,73.917","IN"
"IN012201100","5/24/2020","","","","27.4","67","RATNAGIRI","16.983,73.333","IN"
"IN019131301","3/5/2020","0","","28.8","15.1","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN012201100","6/17/2020","531","","","24.6","67","RATNAGIRI","16.983,73.333","IN"
"IN019131301","3/22/2020","0","","","21.7","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN012201300","1/8/2020","","","","23.1","20","HARNAI","17.817,73.1","IN"
"IN019131301","3/23/2020","","","33.7","21.6","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN012201300","1/9/2020","","","","21.4","20","HARNAI","17.817,73.1","IN"
"IN019131301","4/16/2020","","","39.9","28","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN012201300","2/12/2020","","","","23.4","20","HARNAI","17.817,73.1","IN"
"IN019131301","7/7/2020","","","36.9","26.2","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN012201300","2/20/2020","","","","22.5","20","HARNAI","17.817,73.1","IN"
"IN019131301","7/19/2020","0","","39.9","","390","JAIPUR/SANGANER","26.817,75.8","IN"
"IN012201300","3/9/2020","","","","21.8","20","HARNAI","17.817,73.1","IN"
"IN019140400","1/6/2020","","","24.2","9.6","231","JAISALMER","26.9,70.917","IN"
"IN012201300","3/13/2020","","","","20.5","20","HARNAI","17.817,73.1","IN"
"IN019140400","1/7/2020","","","16.7","","231","JAISALMER","26.9,70.917","IN"
"IN012201300","5/2/2020","","","","27.4","20","HARNAI","17.817,73.1","IN"
"IN019140400","1/14/2020","5","","","6","231","JAISALMER","26.9,70.917","IN"
"IN012201300","5/6/2020","","","","27.4","20","HARNAI","17.817,73.1","IN"
"IN019140400","1/26/2020","","","","10.9","231","JAISALMER","26.9,70.917","IN"
"IN012201300","6/2/2020","","","","25.5","20","HARNAI","17.817,73.1","IN"
"IN019140400","2/9/2020","","","","9","231","JAISALMER","26.9,70.917","IN"
"IN012220400","1/15/2020","","","","14.2","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","3/4/2020","","","31.5","17","231","JAISALMER","26.9,70.917","IN"
"IN012220400","1/26/2020","","","28.9","16.1","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","3/13/2020","","","25.2","11.9","231","JAISALMER","26.9,70.917","IN"
"IN012220400","3/5/2020","","","","14.9","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","4/12/2020","","","","24.4","231","JAISALMER","26.9,70.917","IN"
"IN012220400","3/19/2020","","","31.2","18.2","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","4/15/2020","","","39.8","24.8","231","JAISALMER","26.9,70.917","IN"
"IN012220400","5/31/2020","","","28.7","19.4","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","4/21/2020","20","","","23.6","231","JAISALMER","26.9,70.917","IN"
"IN012220400","6/28/2020","8","","24","18.5","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","4/24/2020","0","","","26.5","231","JAISALMER","26.9,70.917","IN"
"IN012220400","7/3/2020","30","","","18.4","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","5/12/2020","","","42.9","27.5","231","JAISALMER","26.9,70.917","IN"
"IN012220400","7/24/2020","30","","22.6","","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","5/24/2020","","","44.7","28.1","231","JAISALMER","26.9,70.917","IN"
"IN012220400","7/28/2020","109","","","17.5","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","6/10/2020","","","42.8","29.4","231","JAISALMER","26.9,70.917","IN"
"IN012220400","7/29/2020","51","","22.9","17.8","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN019140400","6/12/2020","","","43.5","29.2","231","JAISALMER","26.9,70.917","IN"
"IN012230300","1/24/2020","","","","18.8","479","SHOLAPUR","17.667,75.9","IN"
"IN019140400","6/17/2020","","","47.4","29.1","231","JAISALMER","26.9,70.917","IN"
"IN012230300","1/25/2020","","","","18.7","479","SHOLAPUR","17.667,75.9","IN"
"IN019140400","6/25/2020","0","","42.8","29.9","231","JAISALMER","26.9,70.917","IN"
"IN012230300","2/5/2020","","","","20.1","479","SHOLAPUR","17.667,75.9","IN"
"IN019140400","7/15/2020","","","43.4","31.7","231","JAISALMER","26.9,70.917","IN"
"IN012230300","2/12/2020","","","","19.9","479","SHOLAPUR","17.667,75.9","IN"
"IN019180500","1/13/2020","","","27.7","","224","JODHPUR","26.3,73.017","IN"
"IN012230300","4/8/2020","","","","24.1","479","SHOLAPUR","17.667,75.9","IN"
"IN019180500","1/14/2020","","","","8","224","JODHPUR","26.3,73.017","IN"
"IN012230300","5/17/2020","5","","","26","479","SHOLAPUR","17.667,75.9","IN"
"IN019180500","1/15/2020","","","20.8","9.3","224","JODHPUR","26.3,73.017","IN"
"IN012230300","5/18/2020","0","","","","479","SHOLAPUR","17.667,75.9","IN"
"IN019180500","1/22/2020","","","24.9","10.9","224","JODHPUR","26.3,73.017","IN"
"IN012230300","6/7/2020","","","","24.3","479","SHOLAPUR","17.667,75.9","IN"
"IN019180500","1/24/2020","","","23.6","7.5","224","JODHPUR","26.3,73.017","IN"
"IN012230300","6/29/2020","10","","","23.7","479","SHOLAPUR","17.667,75.9","IN"
"IN019180500","1/25/2020","","","","8.1","224","JODHPUR","26.3,73.017","IN"
"IN012230300","7/12/2020","","","","23.3","479","SHOLAPUR","17.667,75.9","IN"
"IN019180500","2/24/2020","","","","14.5","224","JODHPUR","26.3,73.017","IN"
"IN013010200","1/5/2020","0","","","7.7","774","IMPHAL","24.667,93.9","IN"
"IN019180500","3/9/2020","","","","15.7","224","JODHPUR","26.3,73.017","IN"
"IN013010200","1/17/2020","","","","5.9","774","IMPHAL","24.667,93.9","IN"
"IN019180500","3/11/2020","","","31.2","17","224","JODHPUR","26.3,73.017","IN"
"IN013010200","1/23/2020","","","","3.5","774","IMPHAL","24.667,93.9","IN"
"IN019180500","3/21/2020","","","35.2","19.6","224","JODHPUR","26.3,73.017","IN"
"IN013010200","2/2/2020","0","","","5.4","774","IMPHAL","24.667,93.9","IN"
"IN019180500","4/8/2020","","","39","23.4","224","JODHPUR","26.3,73.017","IN"
"IN013010200","2/26/2020","10","","","","774","IMPHAL","24.667,93.9","IN"
"IN019180500","4/29/2020","0","","","24.7","224","JODHPUR","26.3,73.017","IN"
"IN013010200","3/4/2020","","","","9.5","774","IMPHAL","24.667,93.9","IN"
"IN019180500","5/18/2020","","","42.3","","224","JODHPUR","26.3,73.017","IN"
"IN013010200","3/10/2020","","","","8.7","774","IMPHAL","24.667,93.9","IN"
"IN019180500","5/31/2020","259","","38.4","21.4","224","JODHPUR","26.3,73.017","IN"
"IN013010200","3/27/2020","","","","14.3","774","IMPHAL","24.667,93.9","IN"
"IN019180500","6/16/2020","","","","32.5","224","JODHPUR","26.3,73.017","IN"
"IN013010200","3/30/2020","","","","16.7","774","IMPHAL","24.667,93.9","IN"
"IN019180500","7/18/2020","","","40.2","","224","JODHPUR","26.3,73.017","IN"
"IN013010200","6/3/2020","79","","","","774","IMPHAL","24.667,93.9","IN"
"IN019180500","7/22/2020","681","","","22.7","224","JODHPUR","26.3,73.017","IN"
"IN014020300","1/6/2020","10","","","1.7","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","1/1/2020","","","","7.5","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","1/10/2020","","","","4.1","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","1/2/2020","","","19.2","12","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","2/11/2020","","","","5","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","1/26/2020","","","","10","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","2/24/2020","79","","","10","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","2/1/2020","","","23.8","9.9","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","3/2/2020","","","","8.5","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","2/19/2020","","","","12.3","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","4/24/2020","119","","","","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","3/15/2020","","","27.3","13","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","5/12/2020","0","","","","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","4/5/2020","","","","19.6","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","5/30/2020","3","","","","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","4/20/2020","","","38.5","25.4","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","5/31/2020","41","","","","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","5/3/2020","","","43.9","","274","KOTA AERODROME","25.15,75.85","IN"
"IN014020300","6/1/2020","5","","","","1598","SHILLONG","25.567,91.883","IN"
"IN019191200","5/26/2020","","","46.5","33.6","274","KOTA AERODROME","25.15,75.85","IN"
"IN017010300","1/19/2020","","","","12.9","20","BALASORE","21.517,86.933","IN"
"IN019191200","6/7/2020","20","","39.1","","274","KOTA AERODROME","25.15,75.85","IN"
"IN017010300","1/22/2020","","","","12.7","20","BALASORE","21.517,86.933","IN"
"IN019191200","6/8/2020","0","","","23","274","KOTA AERODROME","25.15,75.85","IN"
"IN017010300","3/21/2020","","","31.4","19.5","20","BALASORE","21.517,86.933","IN"
"IN019191200","6/20/2020","","","40.2","26.8","274","KOTA AERODROME","25.15,75.85","IN"
"IN017010300","4/7/2020","","","","22.7","20","BALASORE","21.517,86.933","IN"
"IN019191200","7/6/2020","0","","34.2","27.2","274","KOTA AERODROME","25.15,75.85","IN"
"IN017010300","4/13/2020","","","","23.6","20","BALASORE","21.517,86.933","IN"
"IN019191200","7/7/2020","","","35.4","26.8","274","KOTA AERODROME","25.15,75.85","IN"
"IN017010300","4/15/2020","","","38","23.9","20","BALASORE","21.517,86.933","IN"
"IN019261900","1/3/2020","","","","9.8","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","4/24/2020","","","","19.7","20","BALASORE","21.517,86.933","IN"
"IN019261900","2/15/2020","","","28","11.2","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","4/28/2020","30","","31","21.6","20","BALASORE","21.517,86.933","IN"
"IN019261900","2/19/2020","","","32.4","10.8","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","5/6/2020","109","","","19.6","20","BALASORE","21.517,86.933","IN"
"IN019261900","2/25/2020","","","","11.6","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","5/27/2020","","","","25.6","20","BALASORE","21.517,86.933","IN"
"IN019261900","4/4/2020","","","33.6","17","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","6/6/2020","","","","25.7","20","BALASORE","21.517,86.933","IN"
"IN019261900","4/8/2020","","","36.6","18","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","6/8/2020","","","","24.5","20","BALASORE","21.517,86.933","IN"
"IN019261900","4/21/2020","","","35.4","22","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","6/11/2020","","","31.1","25","20","BALASORE","21.517,86.933","IN"
"IN019261900","4/24/2020","","","38.5","24.2","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","6/13/2020","300","","32.4","25.1","20","BALASORE","21.517,86.933","IN"
"IN019261900","5/9/2020","","","41.4","27.4","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","6/14/2020","10","","31","25.4","20","BALASORE","21.517,86.933","IN"
"IN019261900","5/21/2020","","","40.8","24.6","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017010300","6/15/2020","0","","","25.8","20","BALASORE","21.517,86.933","IN"
"IN019261900","5/27/2020","","","43","31.4","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017011200","1/20/2020","","","","17.6","6","CHANDBALI","20.783,86.733","IN"
"IN019261900","7/24/2020","","","35.4","","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017011200","1/26/2020","","","","13.6","6","CHANDBALI","20.783,86.733","IN"
"IN019261900","7/28/2020","","","34","25.4","514","UDAIPUR DABOK","24.617,73.883","IN"
"IN017011200","3/22/2020","","","29.7","21.2","6","CHANDBALI","20.783,86.733","IN"
"IN020011100","1/24/2020","","","","18.4","214","VELLORE","12.917,79.15","IN"
"IN017011200","4/1/2020","","","","25.5","6","CHANDBALI","20.783,86.733","IN"
"IN020011100","3/10/2020","","","","23.6","214","VELLORE","12.917,79.15","IN"
"IN017011200","4/12/2020","","","","24.8","6","CHANDBALI","20.783,86.733","IN"
"IN020011100","3/19/2020","","","","21.8","214","VELLORE","12.917,79.15","IN"
"IN017011200","5/5/2020","71","","","24","6","CHANDBALI","20.783,86.733","IN"
"IN020011100","4/16/2020","","","","23.3","214","VELLORE","12.917,79.15","IN"
"IN017011200","6/11/2020","0","","","27","6","CHANDBALI","20.783,86.733","IN"
"IN020011100","5/15/2020","","","38.3","26.2","214","VELLORE","12.917,79.15","IN"
"IN017011200","6/22/2020","0","","","26.9","6","CHANDBALI","20.783,86.733","IN"
"IN020011100","6/8/2020","","","","28.5","214","VELLORE","12.917,79.15","IN"
"IN017060500","1/5/2020","0","","","18.3","17","GOPALPUR","19.267,84.883","IN"
"IN020011100","6/28/2020","10","","37.3","25.7","214","VELLORE","12.917,79.15","IN"
"IN017060500","2/9/2020","61","","","16.9","17","GOPALPUR","19.267,84.883","IN"
"IN020020300","1/10/2020","","","28","20.6","12","CUDDALORE","11.767,79.767","IN"
"IN017060500","4/3/2020","","","","26.7","17","GOPALPUR","19.267,84.883","IN"
"IN020020300","1/16/2020","","","28.2","20","12","CUDDALORE","11.767,79.767","IN"
"IN017060500","5/5/2020","0","","32","26.8","17","GOPALPUR","19.267,84.883","IN"
"IN020020300","1/31/2020","","","30","21.7","12","CUDDALORE","11.767,79.767","IN"
"IN017060500","6/11/2020","130","","32.7","25.3","17","GOPALPUR","19.267,84.883","IN"
"IN020020300","2/14/2020","","","30.8","21.5","12","CUDDALORE","11.767,79.767","IN"
"IN017060500","7/6/2020","269","","","25","17","GOPALPUR","19.267,84.883","IN"
"IN020020300","2/15/2020","","","30.4","20.3","12","CUDDALORE","11.767,79.767","IN"
"IN017060500","7/13/2020","","","","27.3","17","GOPALPUR","19.267,84.883","IN"
"IN020020300","2/21/2020","","","31.2","21.4","12","CUDDALORE","11.767,79.767","IN"
"IN017060500","7/16/2020","0","","","26.9","17","GOPALPUR","19.267,84.883","IN"
"IN020020300","3/7/2020","","","32","26.1","12","CUDDALORE","11.767,79.767","IN"
"IN017060500","7/21/2020","","","","27.8","17","GOPALPUR","19.267,84.883","IN"
"IN020020300","3/26/2020","","","33","24.5","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","2/27/2020","","","","17","6","PURI","19.8,85.817","IN"
"IN020020300","3/27/2020","","","","25.1","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","3/8/2020","","","31.7","24.5","6","PURI","19.8,85.817","IN"
"IN020020300","4/7/2020","","","34.4","27.2","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","3/21/2020","0","","","23","6","PURI","19.8,85.817","IN"
"IN020020300","4/14/2020","","","34","24.7","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","3/22/2020","","","32.4","","6","PURI","19.8,85.817","IN"
"IN020020300","4/17/2020","","","35","26.9","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","4/16/2020","","","","25.8","6","PURI","19.8,85.817","IN"
"IN020020300","4/18/2020","","","34.8","27","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","4/20/2020","","","","25.8","6","PURI","19.8,85.817","IN"
"IN020020300","4/27/2020","","","","26.7","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","5/5/2020","","","33.6","26.6","6","PURI","19.8,85.817","IN"
"IN020020300","4/29/2020","","","","27.2","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","5/14/2020","","","","26.6","6","PURI","19.8,85.817","IN"
"IN020020300","5/14/2020","","","35.2","27.1","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","5/15/2020","","","","27","6","PURI","19.8,85.817","IN"
"IN020020300","6/9/2020","","","39.8","28.3","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","5/27/2020","","","","27","6","PURI","19.8,85.817","IN"
"IN020020300","6/18/2020","","","39.8","28.1","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","6/6/2020","","","","27.4","6","PURI","19.8,85.817","IN"
"IN020020300","6/23/2020","5","","39","","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","7/20/2020","","","","27.2","6","PURI","19.8,85.817","IN"
"IN020020300","7/20/2020","0","","34.4","26.3","12","CUDDALORE","11.767,79.767","IN"
"IN017110100","7/21/2020","","","","27","6","PURI","19.8,85.817","IN"
"IN020031700","1/18/2020","","","32.6","21.5","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017111200","1/2/2020","","","","15.6","46","BHUBANESWAR","20.25,85.833","IN"
"IN020031700","1/21/2020","","","32.3","21","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017111200","1/27/2020","","","","13.3","46","BHUBANESWAR","20.25,85.833","IN"
"IN020031700","1/29/2020","","","","21","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017111200","3/1/2020","","","","18.3","46","BHUBANESWAR","20.25,85.833","IN"
"IN020031700","1/30/2020","","","","21","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017111200","4/7/2020","","","","24.4","46","BHUBANESWAR","20.25,85.833","IN"
"IN020031700","1/31/2020","","","34.3","21","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017111200","4/23/2020","","","","25","46","BHUBANESWAR","20.25,85.833","IN"
"IN020031700","2/28/2020","","","34.5","22.5","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017111200","5/31/2020","0","","","26.5","46","BHUBANESWAR","20.25,85.833","IN"
"IN020031700","4/6/2020","","","37.7","24.6","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017111200","6/12/2020","119","","","","46","BHUBANESWAR","20.25,85.833","IN"
"IN020031700","5/29/2020","","","36.6","21","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017111200","7/24/2020","0","","","25.8","46","BHUBANESWAR","20.25,85.833","IN"
"IN020031700","5/30/2020","","","","25","399","COIMBATORE/PEELAMED","11.033,77.05","IN"
"IN017120100","1/5/2020","0","","26","14.4","148","SAMBALPUR","21.467,83.967","IN"
"IN020040900","1/1/2020","279","","30.3","22.5","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN017120100","1/27/2020","","","29.5","10.8","148","SAMBALPUR","21.467,83.967","IN"
"IN020040900","1/18/2020","","","","24.6","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN017120100","2/9/2020","41","","25","12.4","148","SAMBALPUR","21.467,83.967","IN"
"IN020040900","3/19/2020","","","","24.6","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN017120100","3/18/2020","","","33.6","19.7","148","SAMBALPUR","21.467,83.967","IN"
"IN020040900","6/11/2020","20","","34.4","","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN017120100","4/3/2020","","","37.5","21.2","148","SAMBALPUR","21.467,83.967","IN"
"IN020040900","6/12/2020","5","","","25.3","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN017120100","4/4/2020","0","","36.9","23.4","148","SAMBALPUR","21.467,83.967","IN"
"IN020040900","6/30/2020","20","","36.2","26.1","16","MADRAS/MINAMBAKKAM","13.0,80.183","IN"
"IN017120100","4/27/2020","239","","30.3","18.8","148","SAMBALPUR","21.467,83.967","IN"
