GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN019191200,5/2/2020,,,44.1,29.2,274.0,KOTA AERODROME,"25.15,75.85",IN
IN019191200,5/25/2020,,,,33.4,274.0,KOTA AERODROME,"25.15,75.85",IN
IN023351400,7/17/2020,79.0,,,28.3,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN019180500,2/16/2020,,,,9.9,224.0,JODHPUR,"26.3,73.017",IN
IN009130300,3/16/2020,,,33.8,24.0,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN020100400,4/3/2020,,,,25.7,11.0,PAMBAN,"9.267,79.3",IN
IN022023000,7/27/2020,,,,28.6,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN005050100,3/13/2020,,,,17.3,11.0,BHAUNAGAR,"21.75,72.2",IN
IN023160900,3/12/2020,330.0,,,11.7,682.0,DEHRADUN,"30.317,78.033",IN
IN020120700,6/12/2020,0.0,,,26.5,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN023060800,7/9/2020,61.0,,,26.0,124.0,BAHRAICH,"27.567,81.6",IN
IN012081300,6/5/2020,170.0,,,21.0,650.0,BULDANA,"20.533,76.233",IN
IN001120100,4/2/2020,,,,28.2,281.0,KURNOOL,"15.8,78.067",IN
IN004102500,3/14/2020,170.0,,,,60.0,PATNA,"25.6,85.1",IN
IN012020100,6/26/2020,170.0,,,23.6,282.0,AKOLA,"20.7,77.033",IN
IN001160200,3/25/2020,,,35.2,25.1,20.0,NELLORE,"14.45,79.983",IN
IN020081700,3/21/2020,,,38.4,,131.0,MADURAI,"9.833,78.083",IN
IN003030100,4/4/2020,,,35.1,21.4,36.0,DHUBRI,"26.017,89.983",IN
INM00042071,1/18/2020,,,16.5,3.6,230.4,AMRITSAR,"31.71,74.797",IN
IN024090600,5/26/2020,,,,25.5,31.0,MALDA,"25.033,88.133",IN
IN024090600,1/26/2020,,,,12.0,31.0,MALDA,"25.033,88.133",IN
IN021012000,6/2/2020,320.0,,,23.0,30.0,KAILASHAHAR,"24.317,92.0",IN
IN024050100,3/16/2020,,,,7.0,2128.0,DARJEELING,"27.05,88.267",IN
IN011160300,6/6/2020,0.0,,,24.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN009090300,1/28/2020,,,33.5,18.3,650.0,GADAG,"15.417,75.633",IN
IN020040900,7/9/2020,,,37.4,,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
INM00042071,6/14/2020,,,,25.6,230.4,AMRITSAR,"31.71,74.797",IN
IN020120700,7/16/2020,10.0,,34.8,26.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN022021900,4/17/2020,,,39.6,25.7,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN011150300,7/1/2020,0.0,,,29.5,207.0,GWALIOR,"26.233,78.25",IN
IN023261300,1/10/2020,,,18.6,11.0,77.0,GORAKHPUR,"26.75,83.367",IN
IN004091000,4/1/2020,,,36.8,20.7,221.0,DALTONGANJ,"24.05,84.067",IN
IN022021900,3/1/2020,,,,14.4,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN007101600,1/8/2020,320.0,,5.0,-0.5,2202.0,SHIMLA,"31.1,77.167",IN
IN020040900,5/20/2020,0.0,,,31.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN017121000,1/8/2020,,,,12.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN004011500,7/10/2020,79.0,,,25.4,49.0,BHAGALPUR,"25.233,86.95",IN
IN024080100,6/10/2020,0.0,,36.5,26.1,83.0,JALPAIGURI,"26.533,88.717",IN
IN011060800,4/7/2020,,,,18.8,625.0,PENDRA ROAD,"22.767,81.9",IN
IN011060800,1/26/2020,,,,8.2,625.0,PENDRA ROAD,"22.767,81.9",IN
IN001111600,4/23/2020,,,38.5,27.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN017111200,2/15/2020,,,,15.6,46.0,BHUBANESWAR,"20.25,85.833",IN
IN023420800,6/16/2020,5.0,,,15.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN021012000,6/11/2020,521.0,,,24.0,30.0,KAILASHAHAR,"24.317,92.0",IN
IN023160900,3/2/2020,0.0,,27.2,10.5,682.0,DEHRADUN,"30.317,78.033",IN
IN006012800,4/19/2020,3.0,,35.0,18.3,272.0,AMBALA,"30.383,76.767",IN
IN005120501,6/22/2020,361.0,,,25.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN001120100,1/19/2020,,,32.6,21.7,281.0,KURNOOL,"15.8,78.067",IN
IN018103100,6/18/2020,,,,28.6,251.0,PATIALA,"30.333,76.467",IN
IN024080100,6/6/2020,231.0,,29.8,24.2,83.0,JALPAIGURI,"26.533,88.717",IN
IN003080100,2/11/2020,0.0,,26.7,10.9,87.0,PET JORHAT,"26.9,94.2",IN
IN012201100,6/11/2020,119.0,,,24.3,67.0,RATNAGIRI,"16.983,73.333",IN
IN006011400,3/4/2020,,,27.1,13.4,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN012131800,5/16/2020,0.0,,,23.2,570.0,KOLHAPUR,"16.7,74.233",IN
IN020120700,4/2/2020,,,,25.2,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN009120400,5/30/2020,36.0,,33.8,26.0,9.0,HONAVAR,"14.283,74.45",IN
IN004011500,2/8/2020,,,,10.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN019131301,7/11/2020,,,,28.8,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN022043500,4/6/2020,,,34.1,28.2,7.0,KARAIKAL,"10.917,79.833",IN
IN024050100,3/10/2020,,,,6.6,2128.0,DARJEELING,"27.05,88.267",IN
IN011140700,5/29/2020,,,,30.4,478.0,GUNA,"24.65,77.317",IN
IN011410500,7/4/2020,,,,26.0,611.0,AMBIKAPUR,"23.167,83.25",IN
IN001050200,1/6/2020,,,28.7,21.8,8.0,KAKINADA,"16.95,82.233",IN
IN012070800,4/4/2020,,,,23.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN004091000,1/13/2020,,,26.2,7.3,221.0,DALTONGANJ,"24.05,84.067",IN
IN022030600,6/30/2020,239.0,,31.6,24.2,60.0,GOA/PANJIM,"15.483,73.817",IN
IN024041000,3/18/2020,,,,13.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN005150100,3/14/2020,,,,14.5,138.0,RAJKOT,"22.3,70.783",IN
IN001111600,1/19/2020,,,30.4,22.4,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN024140300,7/8/2020,259.0,,,27.7,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN020100400,6/21/2020,,,35.3,,11.0,PAMBAN,"9.267,79.3",IN
IN019140400,5/11/2020,,,43.2,28.4,231.0,JAISALMER,"26.9,70.917",IN
IN009120400,1/2/2020,,,32.2,20.9,9.0,HONAVAR,"14.283,74.45",IN
IN004110600,7/22/2020,3.0,,30.3,25.5,38.0,PURNEA,"25.267,87.467",IN
IN012131800,3/6/2020,,,,18.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN001090500,4/28/2020,,,40.2,24.7,156.0,RAMGUNDAM,"18.767,79.433",IN
IN005120501,1/16/2020,,,,9.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN003050401,6/14/2020,180.0,,32.3,24.0,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN005090100,2/1/2020,,,,14.6,11.0,DWARKA,"22.367,69.083",IN
IN020011100,7/17/2020,10.0,,,24.7,214.0,VELLORE,"12.917,79.15",IN
IN012131800,3/8/2020,,,,19.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN008010200,1/7/2020,51.0,,,-0.5,1587.0,SRINAGAR,"34.083,74.833",IN
IN011340100,3/5/2020,5.0,,,16.1,317.0,SATNA,"24.567,80.833",IN
IN020100500,7/4/2020,,,,25.6,5.0,TONDI,"9.733,79.033",IN
IN017011200,4/15/2020,,,,25.8,6.0,CHANDBALI,"20.783,86.733",IN
IN019040100,5/31/2020,140.0,,40.8,24.0,194.0,BARMER,"25.75,71.383",IN
IN017011200,2/22/2020,,,,16.7,6.0,CHANDBALI,"20.783,86.733",IN
IN012131800,5/24/2020,,,,24.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN023550300,1/16/2020,,,,11.0,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN018103100,3/29/2020,0.0,,28.2,15.5,251.0,PATIALA,"30.333,76.467",IN
IN011140700,4/25/2020,,,,23.6,478.0,GUNA,"24.65,77.317",IN
IN003020100,6/21/2020,0.0,,33.8,27.0,79.0,TEZPUR,"26.617,92.783",IN
IN019120700,5/9/2020,,,,25.0,177.0,GANGANAGAR,"29.917,73.917",IN
IN003050401,5/2/2020,0.0,,,20.8,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN019120700,5/3/2020,,,39.5,,177.0,GANGANAGAR,"29.917,73.917",IN
IN023310500,4/27/2020,0.0,,39.1,22.0,258.0,JHANSI,"25.45,78.617",IN
IN023550300,2/28/2020,,,,12.4,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN014020300,1/5/2020,3.0,,,4.1,1598.0,SHILLONG,"25.567,91.883",IN
IN001080500,6/3/2020,5.0,,,25.7,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN011170400,6/29/2020,0.0,,,,567.0,INDORE,"22.717,75.8",IN
IN005050100,6/9/2020,,,,25.6,11.0,BHAUNAGAR,"21.75,72.2",IN
IN005090100,2/8/2020,,,,15.8,11.0,DWARKA,"22.367,69.083",IN
IN010050700,5/21/2020,0.0,,35.2,27.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN001160200,4/21/2020,,,36.2,26.0,20.0,NELLORE,"14.45,79.983",IN
IN001200200,1/11/2020,140.0,,29.4,19.8,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN020011100,6/15/2020,,,38.6,27.8,214.0,VELLORE,"12.917,79.15",IN
IN020100400,2/20/2020,,,31.6,24.4,11.0,PAMBAN,"9.267,79.3",IN
IN023522100,7/29/2020,,,25.2,18.6,899.0,TEHRI,"30.4,78.483",IN
IN012070800,5/9/2020,,,,26.1,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN019180500,2/6/2020,,,25.5,9.4,224.0,JODHPUR,"26.3,73.017",IN
IN020081700,6/13/2020,,,,26.1,131.0,MADURAI,"9.833,78.083",IN
IN019120700,7/3/2020,,,44.3,32.5,177.0,GANGANAGAR,"29.917,73.917",IN
IN012190100,1/12/2020,,,,13.9,559.0,POONA,"18.533,73.85",IN
IN012131800,7/13/2020,0.0,,,22.6,570.0,KOLHAPUR,"16.7,74.233",IN
IN099990101,4/7/2020,,,35.4,28.8,3.0,M.O. AMINI,"11.117,72.733",IN
IN012070800,1/12/2020,,,,20.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN005120000,2/29/2020,,,29.8,16.0,21.0,NALIYA,"23.25,68.85",IN
IN020100400,2/22/2020,310.0,,30.3,25.0,11.0,PAMBAN,"9.267,79.3",IN
IN005120000,2/27/2020,,,,14.2,21.0,NALIYA,"23.25,68.85",IN
IN009021000,3/18/2020,,,35.8,20.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN022030600,5/19/2020,,,,28.5,60.0,GOA/PANJIM,"15.483,73.817",IN
IN002050100,7/15/2020,170.0,,,25.0,157.0,PASIGHAT,"28.1,95.383",IN
IN018103100,2/18/2020,,,26.0,10.0,251.0,PATIALA,"30.333,76.467",IN
IN024141500,7/7/2020,,,33.2,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN024140300,1/26/2020,,,,12.5,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN008010200,4/8/2020,170.0,,,5.4,1587.0,SRINAGAR,"34.083,74.833",IN
IN020130700,2/2/2020,,,33.8,21.0,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN011160300,3/30/2020,,,,21.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN005100400,5/28/2020,,,,28.6,7.0,PORBANDAR,"21.65,69.667",IN
IN019120700,3/6/2020,211.0,,26.1,,177.0,GANGANAGAR,"29.917,73.917",IN
IN017121000,3/2/2020,,,,17.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN001200200,1/31/2020,,,32.0,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN018103100,3/17/2020,,,,13.5,251.0,PATIALA,"30.333,76.467",IN
IN009120100,6/24/2020,457.0,,31.2,23.9,4.0,KARWAR,"14.783,74.133",IN
IN017060500,3/27/2020,,,33.3,23.5,17.0,GOPALPUR,"19.267,84.883",IN
IN003080100,2/1/2020,0.0,,22.8,10.4,87.0,PET JORHAT,"26.9,94.2",IN
IN024090600,7/13/2020,30.0,,,26.3,31.0,MALDA,"25.033,88.133",IN
IN023310500,3/22/2020,0.0,,31.9,18.5,258.0,JHANSI,"25.45,78.617",IN
IN020130700,6/14/2020,,,,27.6,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN005150100,1/22/2020,,,,11.1,138.0,RAJKOT,"22.3,70.783",IN
IN020065100,3/13/2020,,,33.8,25.5,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN010021200,7/8/2020,531.0,,26.2,23.5,18.0,CANNUR,"11.833,75.333",IN
IN005100400,1/14/2020,0.0,,,12.5,7.0,PORBANDAR,"21.65,69.667",IN
INM00042071,1/23/2020,,,18.7,,230.4,AMRITSAR,"31.71,74.797",IN
IN008010200,3/21/2020,,,,7.6,1587.0,SRINAGAR,"34.083,74.833",IN
IN019100500,7/2/2020,,,43.0,23.5,291.0,CHURU,"28.25,74.917",IN
IN001020700,6/29/2020,109.0,,36.5,23.0,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN022043500,4/16/2020,,,34.1,26.0,7.0,KARAIKAL,"10.917,79.833",IN
IN017060500,6/1/2020,1621.0,,,,17.0,GOPALPUR,"19.267,84.883",IN
IN017120100,3/10/2020,,,27.4,18.1,148.0,SAMBALPUR,"21.467,83.967",IN
IN018103100,5/17/2020,,,38.4,23.0,251.0,PATIALA,"30.333,76.467",IN
IN023160900,1/14/2020,170.0,,,9.0,682.0,DEHRADUN,"30.317,78.033",IN
IN008010200,2/27/2020,,,,4.3,1587.0,SRINAGAR,"34.083,74.833",IN
IN011410500,6/22/2020,140.0,,,23.6,611.0,AMBIKAPUR,"23.167,83.25",IN
IN001190700,3/27/2020,,,32.8,23.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN012190100,1/23/2020,,,,14.1,559.0,POONA,"18.533,73.85",IN
IN005090100,4/21/2020,,,,26.1,11.0,DWARKA,"22.367,69.083",IN
IN020120700,2/1/2020,,,,23.1,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN011160300,5/20/2020,,,,27.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN019010300,3/10/2020,0.0,,28.3,16.6,486.0,AJMER,"26.45,74.617",IN
IN011340100,4/7/2020,,,,22.0,317.0,SATNA,"24.567,80.833",IN
IN018091100,6/17/2020,,,41.9,29.4,255.0,LUDHIANA,"30.867,75.933",IN
IN012201100,2/14/2020,,,,21.4,67.0,RATNAGIRI,"16.983,73.333",IN
IN006012800,6/25/2020,0.0,,,25.8,272.0,AMBALA,"30.383,76.767",IN
IN005120501,2/1/2020,,,,11.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN006012800,7/5/2020,399.0,,35.6,21.1,272.0,AMBALA,"30.383,76.767",IN
IN001190700,2/29/2020,,,29.0,20.1,6.0,KALINGAPATAM,"18.333,84.133",IN
IN009120400,4/15/2020,,,33.3,26.2,9.0,HONAVAR,"14.283,74.45",IN
IN018091100,1/15/2020,,,16.1,6.6,255.0,LUDHIANA,"30.867,75.933",IN
IN011170400,1/22/2020,,,,15.2,567.0,INDORE,"22.717,75.8",IN
IN005120000,6/7/2020,,,,29.5,21.0,NALIYA,"23.25,68.85",IN
IN020081700,3/23/2020,,,38.6,25.2,131.0,MADURAI,"9.833,78.083",IN
IN011351500,4/19/2020,0.0,,,,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN001190700,3/7/2020,,,30.2,25.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN005050100,1/15/2020,,,,12.3,11.0,BHAUNAGAR,"21.75,72.2",IN
IN001120100,6/15/2020,,,36.4,26.8,281.0,KURNOOL,"15.8,78.067",IN
IN003041800,5/19/2020,0.0,,,24.5,54.0,GAUHATI,"26.1,91.583",IN
IN018091100,4/6/2020,,,31.1,15.1,255.0,LUDHIANA,"30.867,75.933",IN
IN009012800,3/6/2020,,,33.2,21.6,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN012030700,3/24/2020,,,39.4,23.0,370.0,AMRAOTI,"20.933,77.783",IN
IN020120700,3/6/2020,,,33.0,25.6,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN012230300,4/20/2020,20.0,,,22.5,479.0,SHOLAPUR,"17.667,75.9",IN
IN012230300,2/7/2020,,,,18.8,479.0,SHOLAPUR,"17.667,75.9",IN
IN017120100,6/9/2020,0.0,,39.1,24.9,148.0,SAMBALPUR,"21.467,83.967",IN
IN012090600,1/13/2020,,,,11.4,193.0,CHANDRAPUR,"19.967,79.3",IN
IN012201100,3/10/2020,,,,19.8,67.0,RATNAGIRI,"16.983,73.333",IN
IN008010200,5/25/2020,,,,12.6,1587.0,SRINAGAR,"34.083,74.833",IN
IN009012800,3/12/2020,,,,19.8,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN009130300,5/6/2020,3.0,,,24.8,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN005120000,7/17/2020,,,,28.2,21.0,NALIYA,"23.25,68.85",IN
IN003020100,7/27/2020,41.0,,30.4,26.7,79.0,TEZPUR,"26.617,92.783",IN
IN024050100,5/12/2020,,,,13.5,2128.0,DARJEELING,"27.05,88.267",IN
IN005090100,6/18/2020,,,,29.9,11.0,DWARKA,"22.367,69.083",IN
IN012190100,4/16/2020,,,,23.0,559.0,POONA,"18.533,73.85",IN
IN003020100,5/18/2020,10.0,,,23.6,79.0,TEZPUR,"26.617,92.783",IN
IN001080500,4/29/2020,0.0,,,24.6,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN004011500,7/24/2020,361.0,,,25.0,49.0,BHAGALPUR,"25.233,86.95",IN
IN020040900,5/11/2020,,,37.0,27.6,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN001111200,7/27/2020,0.0,,36.0,26.4,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN001160200,3/21/2020,,,34.9,25.4,20.0,NELLORE,"14.45,79.983",IN
IN020130700,7/16/2020,0.0,,35.0,25.8,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN004011500,7/2/2020,0.0,,,,49.0,BHAGALPUR,"25.233,86.95",IN
INM00042071,5/3/2020,3.0,,32.6,,230.4,AMRITSAR,"31.71,74.797",IN
IN017010300,2/20/2020,,,,17.5,20.0,BALASORE,"21.517,86.933",IN
IN023351400,3/31/2020,,,,16.0,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN005120501,1/3/2020,,,,9.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN003050500,1/19/2020,0.0,,,13.7,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN009130300,7/26/2020,81.0,,29.4,23.5,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN020130700,6/16/2020,,,,28.0,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN023101700,4/28/2020,269.0,,,17.8,169.0,BAREILLY,"28.367,79.4",IN
IN019140400,6/21/2020,,,41.1,29.2,231.0,JAISALMER,"26.9,70.917",IN
IN009130300,4/27/2020,5.0,,,23.6,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN022023000,1/27/2020,,,22.2,9.4,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN005150100,1/16/2020,,,,8.0,138.0,RAJKOT,"22.3,70.783",IN
IN018091100,4/27/2020,,,31.4,20.1,255.0,LUDHIANA,"30.867,75.933",IN
IN020020300,2/3/2020,,,30.1,21.7,12.0,CUDDALORE,"11.767,79.767",IN
IN001111200,1/17/2020,,,30.8,22.2,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN017010300,4/7/2020,,,,22.7,20.0,BALASORE,"21.517,86.933",IN
IN003041800,6/21/2020,0.0,,,26.4,54.0,GAUHATI,"26.1,91.583",IN
IN001160200,6/26/2020,8.0,,36.0,27.5,20.0,NELLORE,"14.45,79.983",IN
IN008040500,3/23/2020,0.0,,,15.7,367.0,JAMMU,"32.667,74.833",IN
IN021010100,3/14/2020,,,,19.4,16.0,AGARTALA,"23.883,91.25",IN
IN020040900,3/11/2020,,,33.6,23.4,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN011060800,1/27/2020,,,,9.2,625.0,PENDRA ROAD,"22.767,81.9",IN
IN017121000,2/28/2020,,,,13.8,230.0,JHARSUGUDA,"21.917,84.083",IN
IN012201300,2/5/2020,,,,20.2,20.0,HARNAI,"17.817,73.1",IN
IN006012800,6/19/2020,,,40.8,27.1,272.0,AMBALA,"30.383,76.767",IN
IN009120400,4/4/2020,,,32.6,25.4,9.0,HONAVAR,"14.283,74.45",IN
IN020100400,2/6/2020,,,32.5,24.2,11.0,PAMBAN,"9.267,79.3",IN
IN010021200,3/29/2020,,,35.2,27.5,18.0,CANNUR,"11.833,75.333",IN
IN023060800,5/14/2020,,,,22.0,124.0,BAHRAICH,"27.567,81.6",IN
IN009120400,6/16/2020,427.0,,29.5,24.0,9.0,HONAVAR,"14.283,74.45",IN
IN012070800,3/22/2020,,,,20.7,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN022023000,6/19/2020,,,44.2,29.5,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN012201100,5/27/2020,,,,27.4,67.0,RATNAGIRI,"16.983,73.333",IN
IN023310500,6/29/2020,0.0,,39.9,,258.0,JHANSI,"25.45,78.617",IN
IN008010200,3/29/2020,0.0,,,5.8,1587.0,SRINAGAR,"34.083,74.833",IN
IN009120400,7/10/2020,437.0,,26.2,24.1,9.0,HONAVAR,"14.283,74.45",IN
IN099990101,4/10/2020,,,35.6,27.8,3.0,M.O. AMINI,"11.117,72.733",IN
IN001111600,1/29/2020,,,,22.1,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN009021000,4/23/2020,,,,20.4,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN017121000,5/17/2020,0.0,,38.6,25.2,230.0,JHARSUGUDA,"21.917,84.083",IN
IN020100400,2/5/2020,,,32.5,25.2,11.0,PAMBAN,"9.267,79.3",IN
IN010100700,3/23/2020,3.0,,33.3,26.2,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN020020300,5/2/2020,,,35.6,27.8,12.0,CUDDALORE,"11.767,79.767",IN
IN009010100,4/2/2020,,,36.0,22.0,921.0,BANGALORE,"12.967,77.583",IN
IN012051400,6/3/2020,191.0,,,22.5,313.0,GONDIA,"21.467,80.2",IN
IN001190700,3/19/2020,,,33.0,23.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN009010100,2/2/2020,,,30.5,17.4,921.0,BANGALORE,"12.967,77.583",IN
IN019140400,5/27/2020,,,46.4,27.3,231.0,JAISALMER,"26.9,70.917",IN
IN010021200,6/17/2020,371.0,,30.1,23.5,18.0,CANNUR,"11.833,75.333",IN
IN009012800,5/14/2020,,,34.5,22.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN005171200,1/1/2020,,,,14.4,12.0,SURAT,"21.2,72.833",IN
IN023101700,6/13/2020,,,40.0,29.5,169.0,BAREILLY,"28.367,79.4",IN
IN011410500,2/2/2020,,,,7.4,611.0,AMBIKAPUR,"23.167,83.25",IN
IN001190700,2/26/2020,,,30.2,21.9,6.0,KALINGAPATAM,"18.333,84.133",IN
IN023160900,1/9/2020,,,,4.5,682.0,DEHRADUN,"30.317,78.033",IN
IN010100700,2/11/2020,,,32.1,22.8,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN012230300,2/25/2020,,,,21.3,479.0,SHOLAPUR,"17.667,75.9",IN
IN011170400,3/20/2020,,,,18.8,567.0,INDORE,"22.717,75.8",IN
IN017060500,3/28/2020,,,35.0,25.2,17.0,GOPALPUR,"19.267,84.883",IN
IN023261300,7/14/2020,439.0,,32.4,24.3,77.0,GORAKHPUR,"26.75,83.367",IN
IN018103100,3/12/2020,290.0,,,,251.0,PATIALA,"30.333,76.467",IN
IN021012000,3/13/2020,,,,17.2,30.0,KAILASHAHAR,"24.317,92.0",IN
IN023060800,4/11/2020,,,,21.0,124.0,BAHRAICH,"27.567,81.6",IN
IN005100100,6/17/2020,0.0,,,28.4,8.0,VERAVAL,"20.9,70.367",IN
IN011170400,6/12/2020,5.0,,,23.3,567.0,INDORE,"22.717,75.8",IN
IN020100500,6/21/2020,,,38.2,,5.0,TONDI,"9.733,79.033",IN
IN022030600,1/9/2020,,,,21.8,60.0,GOA/PANJIM,"15.483,73.817",IN
IN020120700,1/12/2020,,,30.0,,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN019180500,3/25/2020,,,,19.5,224.0,JODHPUR,"26.3,73.017",IN
IN001111600,4/26/2020,211.0,,38.8,22.8,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN001160200,6/10/2020,,,38.6,,20.0,NELLORE,"14.45,79.983",IN
IN004091000,3/18/2020,,,30.3,16.5,221.0,DALTONGANJ,"24.05,84.067",IN
IN009120100,7/25/2020,188.0,,30.6,25.0,4.0,KARWAR,"14.783,74.133",IN
IN003080100,6/4/2020,51.0,,25.4,21.2,87.0,PET JORHAT,"26.9,94.2",IN
IN009120400,4/5/2020,,,,25.5,9.0,HONAVAR,"14.283,74.45",IN
IN008040500,4/19/2020,0.0,,,18.0,367.0,JAMMU,"32.667,74.833",IN
IN014020300,2/29/2020,,,,8.6,1598.0,SHILLONG,"25.567,91.883",IN
IN001170800,2/29/2020,,,33.4,19.4,381.0,NIZAMABAD,"18.667,78.1",IN
IN004091000,2/28/2020,,,27.4,14.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN017110100,5/5/2020,,,33.6,26.6,6.0,PURI,"19.8,85.817",IN
IN024140300,3/30/2020,,,,24.1,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN003020100,6/2/2020,41.0,,,23.5,79.0,TEZPUR,"26.617,92.783",IN
IN011140700,2/10/2020,,,,8.2,478.0,GUNA,"24.65,77.317",IN
IN005100100,1/27/2020,,,,16.1,8.0,VERAVAL,"20.9,70.367",IN
IN004110600,5/1/2020,,,31.7,,38.0,PURNEA,"25.267,87.467",IN
IN012020100,4/15/2020,,,,26.1,282.0,AKOLA,"20.7,77.033",IN
IN006011400,6/15/2020,,,40.0,29.6,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN012051400,6/13/2020,5.0,,,24.5,313.0,GONDIA,"21.467,80.2",IN
IN003050401,7/25/2020,5.0,,,24.4,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN004102500,1/19/2020,0.0,,,,60.0,PATNA,"25.6,85.1",IN
IN011170400,4/22/2020,,,,23.8,567.0,INDORE,"22.717,75.8",IN
IN022030600,4/17/2020,,,,27.7,60.0,GOA/PANJIM,"15.483,73.817",IN
