GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN001190700,7/6/2020,0.0,,31.2,25.4,6.0,KALINGAPATAM,"18.333,84.133",IN
IN009130300,4/14/2020,,,35.4,26.0,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN024080100,4/28/2020,269.0,,26.3,20.2,83.0,JALPAIGURI,"26.533,88.717",IN
IN020081700,1/28/2020,,,34.1,20.5,131.0,MADURAI,"9.833,78.083",IN
IN020120700,3/11/2020,,,32.6,25.7,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN012020100,6/20/2020,,,,25.1,282.0,AKOLA,"20.7,77.033",IN
IN009130300,5/30/2020,3.0,,33.6,24.4,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN005120000,6/24/2020,,,,28.6,21.0,NALIYA,"23.25,68.85",IN
IN020011100,4/29/2020,351.0,,34.9,21.3,214.0,VELLORE,"12.917,79.15",IN
IN019261900,1/15/2020,,,,9.2,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN023060800,3/31/2020,,,32.8,16.6,124.0,BAHRAICH,"27.567,81.6",IN
IN001120100,7/26/2020,8.0,,,24.7,281.0,KURNOOL,"15.8,78.067",IN
IN017120100,5/2/2020,41.0,,36.5,20.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN001120100,4/22/2020,,,41.4,29.2,281.0,KURNOOL,"15.8,78.067",IN
IN004091000,2/13/2020,,,29.1,9.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN012201100,3/30/2020,,,,24.0,67.0,RATNAGIRI,"16.983,73.333",IN
IN017060500,4/29/2020,0.0,,,24.2,17.0,GOPALPUR,"19.267,84.883",IN
IN024090600,3/19/2020,,,,20.3,31.0,MALDA,"25.033,88.133",IN
IN007101600,3/15/2020,109.0,,,1.4,2202.0,SHIMLA,"31.1,77.167",IN
IN005050100,1/24/2020,,,,13.6,11.0,BHAUNAGAR,"21.75,72.2",IN
IN017110100,4/19/2020,,,,23.1,6.0,PURI,"19.8,85.817",IN
IN022021900,4/29/2020,,,,22.8,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN020040900,5/3/2020,,,36.8,27.3,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN019191200,7/21/2020,,,36.4,28.4,274.0,KOTA AERODROME,"25.15,75.85",IN
IN004102500,4/13/2020,,,,23.6,60.0,PATNA,"25.6,85.1",IN
IN005171200,2/19/2020,,,,20.4,12.0,SURAT,"21.2,72.833",IN
IN019131301,5/5/2020,0.0,,,22.8,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN012230300,4/1/2020,,,,23.9,479.0,SHOLAPUR,"17.667,75.9",IN
IN018091100,5/5/2020,0.0,,,21.5,255.0,LUDHIANA,"30.867,75.933",IN
IN009021000,6/8/2020,,,30.0,21.2,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN012230300,1/6/2020,,,,17.0,479.0,SHOLAPUR,"17.667,75.9",IN
IN005120501,2/28/2020,,,,18.4,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN017120100,3/31/2020,,,36.5,21.6,148.0,SAMBALPUR,"21.467,83.967",IN
IN012030700,2/1/2020,,,,14.2,370.0,AMRAOTI,"20.933,77.783",IN
IN005090100,3/17/2020,,,,19.9,11.0,DWARKA,"22.367,69.083",IN
IN001111200,4/14/2020,,,35.5,24.9,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN004102500,6/14/2020,30.0,,,,60.0,PATNA,"25.6,85.1",IN
IN023261300,7/13/2020,381.0,,33.5,25.3,77.0,GORAKHPUR,"26.75,83.367",IN
IN003030100,7/28/2020,460.0,,31.7,26.4,36.0,DHUBRI,"26.017,89.983",IN
IN006011400,2/7/2020,,,19.0,6.7,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN006031000,4/2/2020,,,30.0,16.4,221.0,HISSAR,"29.167,75.733",IN
IN012020100,1/19/2020,,,,14.0,282.0,AKOLA,"20.7,77.033",IN
IN007101600,7/2/2020,0.0,,25.0,18.1,2202.0,SHIMLA,"31.1,77.167",IN
IN005090100,5/21/2020,,,,27.7,11.0,DWARKA,"22.367,69.083",IN
IN011170400,2/8/2020,,,,10.5,567.0,INDORE,"22.717,75.8",IN
IN005120501,7/11/2020,480.0,,,26.2,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN017060500,5/25/2020,,,32.3,29.0,17.0,GOPALPUR,"19.267,84.883",IN
IN024090600,2/26/2020,109.0,,,16.0,31.0,MALDA,"25.033,88.133",IN
IN019191200,7/3/2020,,,,26.7,274.0,KOTA AERODROME,"25.15,75.85",IN
IN009021000,4/5/2020,,,35.6,,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN020100500,1/5/2020,,,33.6,25.4,5.0,TONDI,"9.733,79.033",IN
IN019120700,5/27/2020,,,,26.0,177.0,GANGANAGAR,"29.917,73.917",IN
IN003080100,5/6/2020,51.0,,28.0,21.9,87.0,PET JORHAT,"26.9,94.2",IN
IN017060500,3/20/2020,79.0,,31.5,20.4,17.0,GOPALPUR,"19.267,84.883",IN
IN011170400,2/1/2020,,,,10.8,567.0,INDORE,"22.717,75.8",IN
IN001020700,2/15/2020,,,,16.9,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN001120100,1/20/2020,,,33.2,21.0,281.0,KURNOOL,"15.8,78.067",IN
IN010100700,4/4/2020,,,,25.7,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN023060800,5/4/2020,,,33.2,21.0,124.0,BAHRAICH,"27.567,81.6",IN
IN003050401,4/8/2020,0.0,,,15.1,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN017121000,4/23/2020,0.0,,36.2,22.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN012230300,6/9/2020,,,,24.4,479.0,SHOLAPUR,"17.667,75.9",IN
IN011170400,3/27/2020,140.0,,,,567.0,INDORE,"22.717,75.8",IN
IN019140400,6/27/2020,,,41.6,28.2,231.0,JAISALMER,"26.9,70.917",IN
IN001160200,3/17/2020,,,34.4,25.3,20.0,NELLORE,"14.45,79.983",IN
IN020020300,6/1/2020,,,,28.2,12.0,CUDDALORE,"11.767,79.767",IN
IN009120100,2/14/2020,,,36.6,21.4,4.0,KARWAR,"14.783,74.133",IN
IN024141500,7/16/2020,,,34.1,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN006031000,2/15/2020,,,,9.0,221.0,HISSAR,"29.167,75.733",IN
IN003030100,2/23/2020,,,27.4,16.5,36.0,DHUBRI,"26.017,89.983",IN
INM00042071,7/19/2020,221.0,,36.5,23.6,230.4,AMRITSAR,"31.71,74.797",IN
IN023160900,5/3/2020,10.0,,32.0,,682.0,DEHRADUN,"30.317,78.033",IN
IN019140400,7/2/2020,,,44.1,28.4,231.0,JAISALMER,"26.9,70.917",IN
IN019120700,3/12/2020,71.0,,23.3,11.3,177.0,GANGANAGAR,"29.917,73.917",IN
IN001120100,3/25/2020,,,39.1,24.8,281.0,KURNOOL,"15.8,78.067",IN
IN019191200,3/17/2020,,,,13.8,274.0,KOTA AERODROME,"25.15,75.85",IN
IN007101600,1/16/2020,,,14.0,2.8,2202.0,SHIMLA,"31.1,77.167",IN
IN003080100,2/13/2020,,,27.0,13.5,87.0,PET JORHAT,"26.9,94.2",IN
IN003050500,3/26/2020,8.0,,,19.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN024041000,1/31/2020,,,,10.2,43.0,COOCH BEHAR,"26.333,89.467",IN
IN005150100,2/6/2020,,,,11.7,138.0,RAJKOT,"22.3,70.783",IN
IN017120100,7/27/2020,,,36.2,27.4,148.0,SAMBALPUR,"21.467,83.967",IN
IN018103100,4/1/2020,,,,14.7,251.0,PATIALA,"30.333,76.467",IN
IN012070800,7/16/2020,1910.0,,,24.4,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN022030600,4/26/2020,,,,25.9,60.0,GOA/PANJIM,"15.483,73.817",IN
IN023420800,1/1/2020,,,8.8,0.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN019261900,1/17/2020,0.0,,21.0,9.0,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN020065100,4/7/2020,,,34.8,27.3,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN003020100,5/10/2020,,,,22.4,79.0,TEZPUR,"26.617,92.783",IN
IN022043500,2/21/2020,,,31.6,24.0,7.0,KARAIKAL,"10.917,79.833",IN
IN023351400,6/16/2020,5.0,,,26.5,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN011410500,6/7/2020,0.0,,,23.2,611.0,AMBIKAPUR,"23.167,83.25",IN
IN017111200,6/14/2020,201.0,,,25.4,46.0,BHUBANESWAR,"20.25,85.833",IN
IN019120700,6/4/2020,,,,24.7,177.0,GANGANAGAR,"29.917,73.917",IN
IN001200200,6/29/2020,5.0,,35.4,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN008040500,2/10/2020,,,,6.6,367.0,JAMMU,"32.667,74.833",IN
IN024140300,3/5/2020,89.0,,,19.0,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN020100500,4/27/2020,,,37.8,27.5,5.0,TONDI,"9.733,79.033",IN
IN017121000,1/12/2020,,,26.2,8.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN024050100,5/11/2020,,,,13.6,2128.0,DARJEELING,"27.05,88.267",IN
IN019010300,1/5/2020,,,19.8,8.0,486.0,AJMER,"26.45,74.617",IN
IN020020300,2/6/2020,,,30.1,20.1,12.0,CUDDALORE,"11.767,79.767",IN
IN012051400,1/3/2020,109.0,,,14.4,313.0,GONDIA,"21.467,80.2",IN
IN003080100,7/6/2020,150.0,,33.6,24.8,87.0,PET JORHAT,"26.9,94.2",IN
IN024041000,6/11/2020,,,,26.1,43.0,COOCH BEHAR,"26.333,89.467",IN
IN024050100,1/3/2020,0.0,,8.5,,2128.0,DARJEELING,"27.05,88.267",IN
IN005100100,1/10/2020,,,,13.9,8.0,VERAVAL,"20.9,70.367",IN
IN004091000,3/13/2020,41.0,,,,221.0,DALTONGANJ,"24.05,84.067",IN
IN001050200,4/2/2020,,,37.6,25.4,8.0,KAKINADA,"16.95,82.233",IN
IN001170800,7/16/2020,160.0,,29.3,23.4,381.0,NIZAMABAD,"18.667,78.1",IN
IN001170800,4/30/2020,0.0,,,27.9,381.0,NIZAMABAD,"18.667,78.1",IN
IN023351400,4/26/2020,0.0,,34.3,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN019261900,2/24/2020,,,25.2,11.5,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN020040900,2/8/2020,,,,22.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN001111600,3/16/2020,,,34.8,22.6,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN001020700,6/9/2020,,,37.5,26.7,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN001190700,2/16/2020,,,31.0,20.7,6.0,KALINGAPATAM,"18.333,84.133",IN
IN011160300,5/23/2020,,,,26.4,302.0,HOSHANGABAD,"22.767,77.767",IN
IN011160300,7/18/2020,10.0,,,25.6,302.0,HOSHANGABAD,"22.767,77.767",IN
IN010021200,2/15/2020,,,35.2,25.4,18.0,CANNUR,"11.833,75.333",IN
IN004011500,4/3/2020,,,,22.0,49.0,BHAGALPUR,"25.233,86.95",IN
IN010100400,3/3/2020,51.0,,34.5,25.7,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN024080100,5/30/2020,10.0,,32.8,22.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN022021900,7/3/2020,,,,30.4,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN003050401,1/24/2020,61.0,,,11.4,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN020130700,7/22/2020,0.0,,36.7,25.6,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN001200200,3/10/2020,0.0,,32.4,23.6,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN007101600,6/3/2020,20.0,,22.7,,2202.0,SHIMLA,"31.1,77.167",IN
IN020020300,6/5/2020,,,38.6,,12.0,CUDDALORE,"11.767,79.767",IN
IN023060800,5/28/2020,10.0,,39.6,23.6,124.0,BAHRAICH,"27.567,81.6",IN
IN010021200,6/20/2020,429.0,,31.8,23.6,18.0,CANNUR,"11.833,75.333",IN
IN020120700,1/20/2020,,,31.0,23.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN003041800,1/26/2020,,,,7.8,54.0,GAUHATI,"26.1,91.583",IN
IN001090500,2/18/2020,,,33.2,14.4,156.0,RAMGUNDAM,"18.767,79.433",IN
IN007101600,6/10/2020,,,25.0,16.8,2202.0,SHIMLA,"31.1,77.167",IN
IN009021000,6/18/2020,,,,21.2,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN004051800,7/2/2020,,,36.2,,116.0,GAYA,"24.75,84.95",IN
IN001190700,1/30/2020,,,30.4,23.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN012081300,2/4/2020,,,,15.6,650.0,BULDANA,"20.533,76.233",IN
IN006012800,5/28/2020,,,43.8,,272.0,AMBALA,"30.383,76.767",IN
IN017010300,5/5/2020,71.0,,34.9,22.4,20.0,BALASORE,"21.517,86.933",IN
IN023261300,3/29/2020,,,32.0,19.8,77.0,GORAKHPUR,"26.75,83.367",IN
IN019191200,6/6/2020,,,,26.8,274.0,KOTA AERODROME,"25.15,75.85",IN
IN019261900,4/14/2020,,,38.6,22.0,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN001200200,6/30/2020,3.0,,35.6,26.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN020100500,7/26/2020,8.0,,35.8,23.2,5.0,TONDI,"9.733,79.033",IN
IN021012000,1/10/2020,30.0,,,13.8,30.0,KAILASHAHAR,"24.317,92.0",IN
IN005030100,3/1/2020,,,34.5,16.8,136.0,DEESA,"24.2,72.2",IN
IN020020300,3/24/2020,,,32.7,24.3,12.0,CUDDALORE,"11.767,79.767",IN
IN011351500,3/23/2020,,,,18.9,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN004011500,7/6/2020,180.0,,,26.4,49.0,BHAGALPUR,"25.233,86.95",IN
IN001050200,4/13/2020,,,,25.4,8.0,KAKINADA,"16.95,82.233",IN
IN008040500,5/27/2020,,,,26.4,367.0,JAMMU,"32.667,74.833",IN
IN005010600,4/12/2020,,,,24.2,55.0,AHMADABAD,"23.067,72.633",IN
IN020100500,2/19/2020,,,33.0,22.0,5.0,TONDI,"9.733,79.033",IN
IN001111200,2/7/2020,,,32.3,24.1,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN009090300,5/7/2020,76.0,,37.6,20.9,650.0,GADAG,"15.417,75.633",IN
IN011060800,2/5/2020,,,,12.5,625.0,PENDRA ROAD,"22.767,81.9",IN
IN020120700,7/9/2020,5.0,,36.0,,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN009090300,6/7/2020,,,33.0,22.3,650.0,GADAG,"15.417,75.633",IN
IN024090600,6/14/2020,61.0,,,,31.0,MALDA,"25.033,88.133",IN
IN024140300,7/12/2020,30.0,,,26.3,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN012081300,1/6/2020,,,,11.8,650.0,BULDANA,"20.533,76.233",IN
IN023351400,1/17/2020,351.0,,,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN001111600,3/1/2020,,,33.0,,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN006012800,4/7/2020,,,33.9,17.9,272.0,AMBALA,"30.383,76.767",IN
IN003020100,6/20/2020,3.0,,,27.1,79.0,TEZPUR,"26.617,92.783",IN
IN002050100,7/16/2020,551.0,,,23.4,157.0,PASIGHAT,"28.1,95.383",IN
IN011060800,7/7/2020,41.0,,,21.6,625.0,PENDRA ROAD,"22.767,81.9",IN
IN001190700,5/2/2020,30.0,,33.8,22.4,6.0,KALINGAPATAM,"18.333,84.133",IN
IN024090600,5/9/2020,,,,24.4,31.0,MALDA,"25.033,88.133",IN
IN001120100,6/26/2020,,,36.9,26.5,281.0,KURNOOL,"15.8,78.067",IN
IN020020300,6/7/2020,,,,26.9,12.0,CUDDALORE,"11.767,79.767",IN
IN010050700,3/1/2020,5.0,,36.4,26.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN005050100,3/5/2020,,,29.9,18.6,11.0,BHAUNAGAR,"21.75,72.2",IN
IN017011200,6/15/2020,71.0,,,26.8,6.0,CHANDBALI,"20.783,86.733",IN
IN017121000,5/24/2020,,,,27.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN023351400,5/12/2020,,,,25.0,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN023101700,4/4/2020,,,,14.5,169.0,BAREILLY,"28.367,79.4",IN
IN005100100,5/8/2020,,,,27.0,8.0,VERAVAL,"20.9,70.367",IN
IN005150100,4/2/2020,,,,20.8,138.0,RAJKOT,"22.3,70.783",IN
IN020031700,3/14/2020,,,,22.4,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN003030100,6/12/2020,180.0,,,26.3,36.0,DHUBRI,"26.017,89.983",IN
IN020120700,3/9/2020,,,32.5,24.1,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN020020300,4/20/2020,,,34.8,26.8,12.0,CUDDALORE,"11.767,79.767",IN
IN004122600,4/2/2020,,,35.7,19.8,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023101700,1/23/2020,,,,6.7,169.0,BAREILLY,"28.367,79.4",IN
IN019120700,1/3/2020,,,,4.8,177.0,GANGANAGAR,"29.917,73.917",IN
IN001050200,2/15/2020,,,34.0,22.8,8.0,KAKINADA,"16.95,82.233",IN
IN009070100,6/23/2020,,,,20.8,733.0,CHITRADURGA,"14.233,76.433",IN
IN001120100,4/11/2020,,,39.1,25.3,281.0,KURNOOL,"15.8,78.067",IN
IN001090500,6/30/2020,41.0,,36.6,,156.0,RAMGUNDAM,"18.767,79.433",IN
IN017121000,5/2/2020,,,36.6,21.8,230.0,JHARSUGUDA,"21.917,84.083",IN
IN017060500,3/11/2020,,,31.2,24.8,17.0,GOPALPUR,"19.267,84.883",IN
IN009010100,5/29/2020,43.0,,32.4,20.6,921.0,BANGALORE,"12.967,77.583",IN
IN020100500,6/4/2020,,,35.4,26.7,5.0,TONDI,"9.733,79.033",IN
IN023351400,4/10/2020,,,35.9,18.3,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN012081300,6/9/2020,20.0,,,22.8,650.0,BULDANA,"20.533,76.233",IN
IN004091000,5/31/2020,211.0,,37.8,21.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN001111600,3/27/2020,,,37.3,24.4,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN017060500,7/11/2020,,,,27.2,17.0,GOPALPUR,"19.267,84.883",IN
IN005050100,4/9/2020,,,,25.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN006031000,2/13/2020,,,,10.5,221.0,HISSAR,"29.167,75.733",IN
IN020031700,7/19/2020,0.0,,,22.2,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN010050700,2/23/2020,,,35.6,25.6,5.0,KOZHIKODE,"11.25,75.783",IN
IN001080500,7/26/2020,5.0,,32.2,22.5,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN019140400,3/17/2020,,,,18.1,231.0,JAISALMER,"26.9,70.917",IN
IN019140400,4/1/2020,,,36.2,17.6,231.0,JAISALMER,"26.9,70.917",IN
IN024140300,7/17/2020,,,,27.6,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN014020300,5/29/2020,99.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN020040900,2/23/2020,,,32.0,,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN001190700,3/31/2020,,,35.0,24.2,6.0,KALINGAPATAM,"18.333,84.133",IN
IN023420800,2/25/2020,41.0,,11.4,2.4,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN099990101,7/10/2020,,,30.3,,3.0,M.O. AMINI,"11.117,72.733",IN
IN003080100,1/24/2020,0.0,,20.7,11.5,87.0,PET JORHAT,"26.9,94.2",IN
IN002050100,7/11/2020,2019.0,,,22.4,157.0,PASIGHAT,"28.1,95.383",IN
IN005050100,4/25/2020,,,,27.4,11.0,BHAUNAGAR,"21.75,72.2",IN
IN005010600,3/3/2020,,,,18.0,55.0,AHMADABAD,"23.067,72.633",IN
IN004102500,1/31/2020,0.0,,,,60.0,PATNA,"25.6,85.1",IN
IN009120400,3/7/2020,,,30.7,20.0,9.0,HONAVAR,"14.283,74.45",IN
IN019180500,7/24/2020,0.0,,37.7,,224.0,JODHPUR,"26.3,73.017",IN
IN010100700,7/26/2020,20.0,,31.5,25.2,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN019140400,7/29/2020,,,39.3,28.2,231.0,JAISALMER,"26.9,70.917",IN
IN019261900,6/24/2020,0.0,,35.0,,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN019040100,2/17/2020,,,,15.2,194.0,BARMER,"25.75,71.383",IN
IN002050100,7/24/2020,99.0,,,24.8,157.0,PASIGHAT,"28.1,95.383",IN
IN001190700,1/4/2020,41.0,,26.9,20.6,6.0,KALINGAPATAM,"18.333,84.133",IN
IN003080100,1/2/2020,,,23.2,11.4,87.0,PET JORHAT,"26.9,94.2",IN
IN001160200,6/20/2020,130.0,,38.7,27.0,20.0,NELLORE,"14.45,79.983",IN
IN020100400,3/4/2020,,,31.8,23.2,11.0,PAMBAN,"9.267,79.3",IN
IN010050700,4/15/2020,,,37.0,,5.0,KOZHIKODE,"11.25,75.783",IN
IN001160200,4/16/2020,,,,25.5,20.0,NELLORE,"14.45,79.983",IN
IN008010200,5/29/2020,10.0,,,13.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN020031700,7/20/2020,0.0,,,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN012070800,7/1/2020,89.0,,,26.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN023310500,4/20/2020,,,38.7,,258.0,JHANSI,"25.45,78.617",IN
IN023101700,5/13/2020,,,,23.2,169.0,BAREILLY,"28.367,79.4",IN
IN001080500,3/16/2020,,,,21.1,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN004122600,4/3/2020,,,33.6,22.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN001200200,5/19/2020,,,34.2,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN020081700,2/1/2020,,,,21.6,131.0,MADURAI,"9.833,78.083",IN
IN012190100,4/7/2020,,,,18.4,559.0,POONA,"18.533,73.85",IN
IN001120100,5/17/2020,,,41.4,28.7,281.0,KURNOOL,"15.8,78.067",IN
IN017011200,2/13/2020,,,,13.8,6.0,CHANDBALI,"20.783,86.733",IN
IN001200200,5/3/2020,,,35.6,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN022021900,2/1/2020,,,19.7,5.7,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN022023000,7/25/2020,231.0,,,25.3,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN099990101,6/7/2020,579.0,,31.4,24.2,3.0,M.O. AMINI,"11.117,72.733",IN
IN012020100,3/27/2020,0.0,,,22.3,282.0,AKOLA,"20.7,77.033",IN
IN001160200,2/25/2020,,,32.4,24.0,20.0,NELLORE,"14.45,79.983",IN
IN024050100,5/13/2020,41.0,,,12.0,2128.0,DARJEELING,"27.05,88.267",IN
IN003030100,5/23/2020,109.0,,28.4,23.4,36.0,DHUBRI,"26.017,89.983",IN
IN009070100,1/17/2020,,,,14.6,733.0,CHITRADURGA,"14.233,76.433",IN
IN017011200,5/6/2020,51.0,,,22.0,6.0,CHANDBALI,"20.783,86.733",IN
IN019120700,2/7/2020,,,21.5,6.7,177.0,GANGANAGAR,"29.917,73.917",IN
IN012020100,6/10/2020,,,,26.2,282.0,AKOLA,"20.7,77.033",IN
IN019100500,7/26/2020,3.0,,,26.7,291.0,CHURU,"28.25,74.917",IN
IN005100400,5/19/2020,,,,24.9,7.0,PORBANDAR,"21.65,69.667",IN
IN004051800,5/20/2020,,,,26.1,116.0,GAYA,"24.75,84.95",IN
IN023550800,3/5/2020,,,31.0,17.0,90.0,VARANASI,"25.3,83.017",IN
IN018091100,7/15/2020,3.0,,36.1,24.0,255.0,LUDHIANA,"30.867,75.933",IN
IN020040900,2/7/2020,,,32.1,21.8,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN020130700,6/6/2020,,,40.6,,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN023420800,7/14/2020,0.0,,25.9,14.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN012020100,4/14/2020,,,,25.2,282.0,AKOLA,"20.7,77.033",IN
IN012020100,4/28/2020,,,,25.6,282.0,AKOLA,"20.7,77.033",IN
IN011140700,4/16/2020,,,,23.6,478.0,GUNA,"24.65,77.317",IN
IN007101600,6/13/2020,,,27.2,,2202.0,SHIMLA,"31.1,77.167",IN
IN019180500,6/15/2020,,,43.4,30.2,224.0,JODHPUR,"26.3,73.017",IN
IN023060800,1/1/2020,,,,4.4,124.0,BAHRAICH,"27.567,81.6",IN
IN003050500,3/24/2020,0.0,,,17.4,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN019131301,5/24/2020,,,43.6,31.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN004091000,6/12/2020,,,36.5,27.7,221.0,DALTONGANJ,"24.05,84.067",IN
IN023550800,6/4/2020,8.0,,36.0,26.5,90.0,VARANASI,"25.3,83.017",IN
IN006031000,2/2/2020,,,18.5,3.0,221.0,HISSAR,"29.167,75.733",IN
IN021012000,1/11/2020,0.0,,19.8,10.8,30.0,KAILASHAHAR,"24.317,92.0",IN
IN008040500,3/20/2020,,,,15.2,367.0,JAMMU,"32.667,74.833",IN
IN019010300,3/12/2020,0.0,,27.2,12.7,486.0,AJMER,"26.45,74.617",IN
IN099999901,3/5/2020,,,,25.8,79.0,PORT BLAIR,"11.667,92.717",IN
IN024041000,6/12/2020,5.0,,,25.5,43.0,COOCH BEHAR,"26.333,89.467",IN
INM00042071,3/8/2020,20.0,,,9.6,230.4,AMRITSAR,"31.71,74.797",IN
IN012141800,3/11/2020,0.0,,33.9,19.4,310.0,NAGPUR SONEGAON,"21.1,79.05",IN
IN008010200,4/28/2020,,,,10.0,1587.0,SRINAGAR,"34.083,74.833",IN
IN010100400,6/7/2020,130.0,,31.2,,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN018091100,7/2/2020,,,,30.0,255.0,LUDHIANA,"30.867,75.933",IN
IN099999901,1/20/2020,,,,24.6,79.0,PORT BLAIR,"11.667,92.717",IN
IN012190100,1/30/2020,,,,11.0,559.0,POONA,"18.533,73.85",IN
IN022030600,3/30/2020,,,34.2,25.2,60.0,GOA/PANJIM,"15.483,73.817",IN
IN011140700,4/8/2020,,,,22.8,478.0,GUNA,"24.65,77.317",IN
IN003050401,3/19/2020,,,27.8,17.7,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN004051800,6/21/2020,,,32.8,,116.0,GAYA,"24.75,84.95",IN
IN001111200,1/16/2020,,,30.8,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN005010600,6/19/2020,,,,27.7,55.0,AHMADABAD,"23.067,72.633",IN
